ID;ARTICLE;NAME;BRAND;MODEL;QUANTITY;PRICE;Сезон;Тип ТС;Ширина;Профиль;Диаметр;Индекс нагрузки;Индекс скорости;Тип усиленности;Шипованность;Run on Flat;Омологация;Защита диска;Надпись на боковине;SHOP_LENGTH;SHOP_WIDTH;SHOP_HEIGHT;SHOP_WEIGHT;Код поставщика;Год производства;Товар SALE;Cрок доставки;APPLYING;AXLE;LAYERING;STUDDABLE;Артикул поставщика;Изображение ММ 1;Изображение ММ 1_SHA1;WAREHOUSE_ID;WAREHOUSE_NAME
t689560;YSRF10R1803;Tracmax X-Privilo H/T 245/60 R18 105H;Tracmax;X-Privilo H/T;17;7089.00;летняя;легковые;245;60;18;105;H;;нешип;нет;;;;760;760;250;16800;YSRF10R1803;;;0;;;;;YSRF10R1803;https://lk.selectyre.ru/media/tires/big/tracmax/x-privilo-ht_67379.jpg;8291a6ce0ecb0e6fe4d80239939e780b34c068ed;fortochki_novosibirsk;Форточки Новосибирск
t689604;3220014872;Sailun Commercio Pro 215/65 R15C 104/102T;Sailun;Commercio Pro;11;6647.00;летняя;легковые;215;65;15;104/102;T;C;нешип;нет;;;;660;660;220;11000;3220014872;;;0;;;;;3220014872;https://lk.selectyre.ru/media/tires/big/sailun/commercio-pro_97283.png;3d615f3ebc6ae39e9b3ef6d59c906cace07d000f;fortochki_novosibirsk;Форточки Новосибирск
t689625;L100084;Bars XL630 195/70 R15C 104/102N;Bars;XL630;34;5717.00;летняя;легковые;195;70;15;104/102;N;C;нешип;нет;;;;660;660;200;12900;7272267;;;0;;;;;7272267;https://lk.selectyre.ru/media/tires/big/bars/xl630_43318.jpg;e6686ee7aac0cbfa7dc82efebd3f6b7a97960e2c;brineks_novosibirsk-2;Бринекс Новосибирск 2
t689629;ETL00101200;Maxxis Razr MT MT-772 37/12.5 R17 128Q;Maxxis;Razr MT MT-772;16;33535.00;летняя;легковые;37;12.5;17;128;Q;;нешип;нет;;;;;;;;00000022752;;;0;;;;;00000022752;https://lk.selectyre.ru/media/tires/big/maxxis/razr-mt-mt-772_42314.jpg;f293de32d4bf18f9c69507b9cc03b8815f351865;zapaska_novosibirsk;Запаска Новосибирск
t689631;ETL00460100;Maxxis Razr MT MT-772 37/12.5 R18 123Q;Maxxis;Razr MT MT-772;5;37509.00;летняя;легковые;37;12.5;18;123;Q;;нешип;нет;;;;;;;;00000029250;;;0;;;;;00000029250;https://lk.selectyre.ru/media/tires/big/maxxis/razr-mt-mt-772_42314.jpg;f293de32d4bf18f9c69507b9cc03b8815f351865;zapaska_novosibirsk;Запаска Новосибирск
t689637;ETP00252100;Maxxis Razr AT AT-811 275/60 R20 116S;Maxxis;Razr AT AT-811;27;22862.00;летняя;легковые;275;60;20;116;S;;нешип;нет;;;;840;840;280;21200;КА-00015067;;;0;;;;;КА-00015067;https://lk.selectyre.ru/media/tires/big/maxxis/razr-at-at-811_78840.jpg;f32b820f1a468808b55fcddb081b55ad24016bf6;zapaska_novosibirsk;Запаска Новосибирск
t689669;R1014;Yokohama BluEarth E70BZ 215/60 R16 95V;Yokohama;BluEarth E70BZ;16;9699.00;летняя;легковые;215;60;16;95;V;;нешип;нет;;;;670;670;220;12600;R1014;;;0;;;;;R1014;https://lk.selectyre.ru/media/tires/big/yokohama/bluearth-e70bz_72037.jpg;116d6399967c5b7397eab92e451c6aa25aaa7051;fortochki_novosibirsk;Форточки Новосибирск
t689683;F7640;Yokohama Geolandar G91AT 225/65 R17 102H;Yokohama;Geolandar G91AT;80;10787.00;летняя;легковые;225;65;17;102;H;;нешип;нет;;;;730;730;230;13600;00000018041;;;0;;;;;00000018041;https://lk.selectyre.ru/media/tires/big/yokohama/geolandar-g91at_97190.jpg;082c6eef13c7376eadab4d31a5897165642d07b7;zapaska_novosibirsk;Запаска Новосибирск
t689684;F8628;Yokohama Geolandar G91AT 225/60 R18 100H;Yokohama;Geolandar G91AT;44;14758.00;летняя;легковые;225;60;18;100;H;;нешип;нет;;;;730;730;230;14400;F8628;;;0;;;;;F8628;https://lk.selectyre.ru/media/tires/big/yokohama/geolandar-g91at_97190.jpg;082c6eef13c7376eadab4d31a5897165642d07b7;fortochki_novosibirsk;Форточки Новосибирск
t689690;YSTX5R1604;Tracmax X-Privilo TX5 195/50 R16 84V;Tracmax;X-Privilo TX5;12;4029.00;летняя;легковые;195;50;16;84;V;;нешип;нет;;;;610;610;200;8700;YSTX5R1604;;;0;;;;;YSTX5R1604;https://lk.selectyre.ru/media/tires/big/tracmax/x-privilo-tx5_42013.png;fce3e452cf314d860661793be06b73bdb9815ab8;fortochki_novosibirsk;Форточки Новосибирск
t689691;YSTX5R1507;Tracmax X-Privilo TX5 185/55 R15 82V;Tracmax;X-Privilo TX5;40;3621.00;летняя;легковые;185;55;15;82;V;;нешип;нет;;;;590;590;190;8000;YSTX5R1507;;;0;;;;;YSTX5R1507;https://lk.selectyre.ru/media/tires/big/tracmax/x-privilo-tx5_42013.png;fce3e452cf314d860661793be06b73bdb9815ab8;fortochki_novosibirsk;Форточки Новосибирск
t689705;R7593;Yokohama Advan Sport V107 265/40 R21 105Y;Yokohama;Advan Sport V107;10;28536.00;летняя;легковые;265;40;21;105;Y;;нешип;нет;;;;750;750;270;18000;КА-00036907;;;0;;;;;КА-00036907;https://lk.selectyre.ru/media/tires/big/yokohama/advan-sport-v107_70558.png;8d6a50750ce885c31745b230bded927e28ef6625;zapaska_novosibirsk;Запаска Новосибирск
t689706;R7562;Yokohama Advan Sport V107 275/40 R19 105Y;Yokohama;Advan Sport V107;6;29031.00;летняя;легковые;275;40;19;105;Y;;нешип;нет;;;;710;710;280;13600;R7562;;;0;;;;;R7562;https://lk.selectyre.ru/media/tires/big/yokohama/advan-sport-v107_70558.png;8d6a50750ce885c31745b230bded927e28ef6625;fortochki_novosibirsk;Форточки Новосибирск
t689710;R7585;Yokohama Advan Sport V107 245/40 R19 98Y;Yokohama;Advan Sport V107;5;23092.00;летняя;легковые;245;40;19;98;Y;;нешип;нет;;;;680;680;250;12000;КА-00046060;;;0;;;;;КА-00046060;https://lk.selectyre.ru/media/tires/big/yokohama/advan-sport-v107_70558.png;8d6a50750ce885c31745b230bded927e28ef6625;zapaska_novosibirsk;Запаска Новосибирск
t689712;R7592;Yokohama Advan Sport V107 265/40 R22 106Y;Yokohama;Advan Sport V107;8;33054.00;летняя;легковые;265;40;22;106;Y;;нешип;нет;;;;780;780;270;15900;КА-00046115;;;0;;;;;КА-00046115;https://lk.selectyre.ru/media/tires/big/yokohama/advan-sport-v107_70558.png;8d6a50750ce885c31745b230bded927e28ef6625;zapaska_novosibirsk;Запаска Новосибирск
t689715;R7557;Yokohama Advan Sport V107 245/35 R19 93Y;Yokohama;Advan Sport V107;8;24496.00;летняя;легковые;245;35;19;93;Y;;нешип;нет;;;;660;660;250;10600;КА-00046046;;;0;;;;;КА-00046046;https://lk.selectyre.ru/media/tires/big/yokohama/advan-sport-v107_70558.png;8d6a50750ce885c31745b230bded927e28ef6625;zapaska_novosibirsk;Запаска Новосибирск
t689719;R7580;Yokohama Advan Sport V107 285/35 R21 105Y;Yokohama;Advan Sport V107;16;35558.00;летняя;легковые;285;35;21;105;Y;;нешип;нет;;;;730;730;290;18900;КА-00046166;;;0;;;;;КА-00046166;https://lk.selectyre.ru/media/tires/big/yokohama/advan-sport-v107_70558.png;8d6a50750ce885c31745b230bded927e28ef6625;zapaska_novosibirsk;Запаска Новосибирск
t689725;YSRS01R2205;Tracmax X-Privilo RS01 275/40 R22 108Y XL;Tracmax;X-Privilo RS01;9;8992.00;летняя;легковые;275;40;22;108;Y;XL;нешип;нет;;;;780;780;280;19800;YSRS01R2205;;;0;;;;;YSRS01R2205;https://lk.selectyre.ru/media/tires/big/tracmax/x-privilo-rs01_55647.jpg;1bc555742af9bd27191e15b7d770ca561e2053e6;fortochki_novosibirsk;Форточки Новосибирск
t689729;YSRS01R2101;Tracmax X-Privilo RS01 275/40 R21 107Y XL;Tracmax;X-Privilo RS01;16;8614.00;летняя;легковые;275;40;21;107;Y;XL;нешип;нет;;;;750;750;280;18900;YSRS01R2101;;;0;;;;;YSRS01R2101;https://lk.selectyre.ru/media/tires/big/tracmax/x-privilo-rs01_55647.jpg;1bc555742af9bd27191e15b7d770ca561e2053e6;fortochki_novosibirsk;Форточки Новосибирск
t689730;YSRS01R2010;Tracmax X-Privilo RS01 315/35 R20 110Y XL;Tracmax;X-Privilo RS01;10;9455.00;летняя;легковые;315;35;20;110;Y;XL;нешип;нет;;;;730;730;320;17200;YSRS01R2010;;;0;;;;;YSRS01R2010;https://lk.selectyre.ru/media/tires/big/tracmax/x-privilo-rs01_55647.jpg;1bc555742af9bd27191e15b7d770ca561e2053e6;fortochki_novosibirsk;Форточки Новосибирск
t689733;YSRS01R2002;Tracmax X-Privilo RS01 265/50 R20 111W XL;Tracmax;X-Privilo RS01;40;8745.00;летняя;легковые;265;50;20;111;W;XL;нешип;нет;;;;780;780;270;18300;YSRS01R2002;;;0;;;;;YSRS01R2002;https://lk.selectyre.ru/media/tires/big/tracmax/x-privilo-rs01_55647.jpg;1bc555742af9bd27191e15b7d770ca561e2053e6;fortochki_novosibirsk;Форточки Новосибирск
t689734;YSRS01R2206;Tracmax X-Privilo RS01 285/45 R22 114Y XL;Tracmax;X-Privilo RS01;6;10412.00;летняя;легковые;285;45;22;114;Y;XL;нешип;нет;;;;820;820;290;18100;YSRS01R2206;;;0;;;;;YSRS01R2206;https://lk.selectyre.ru/media/tires/big/tracmax/x-privilo-rs01_55647.jpg;1bc555742af9bd27191e15b7d770ca561e2053e6;fortochki_novosibirsk;Форточки Новосибирск
t689749;YSRS01R2003;Tracmax X-Privilo RS01 275/40 R20 106Y XL;Tracmax;X-Privilo RS01;20;8272.00;летняя;легковые;275;40;20;106;Y;XL;нешип;нет;;;;730;730;280;16100;YSRS01R2003;;;0;;;;;YSRS01R2003;https://lk.selectyre.ru/media/tires/big/tracmax/x-privilo-rs01_55647.jpg;1bc555742af9bd27191e15b7d770ca561e2053e6;fortochki_novosibirsk;Форточки Новосибирск
t689751;YSRS01R2107;Tracmax X-Privilo RS01 295/40 R21 111Y XL;Tracmax;X-Privilo RS01;32;9680.00;летняя;легковые;295;40;21;111;Y;XL;нешип;нет;;;;770;770;300;19800;YSRS01R2107;;;0;;;;;YSRS01R2107;https://lk.selectyre.ru/media/tires/big/tracmax/x-privilo-rs01_55647.jpg;1bc555742af9bd27191e15b7d770ca561e2053e6;fortochki_novosibirsk;Форточки Новосибирск
t689808;1PUZ2755520E000006;DoubleStar DSU02 275/55 R20 117W;DoubleStar;DSU02;6;9900.00;летняя;легковые;275;55;20;117;W;;нешип;нет;;;;820;820;280;18100;104077518560;;;0;;;;;104077518560;https://lk.selectyre.ru/media/tires/big/doublestar/dsu02_24947.png;e4002fb46e9ed437d055a47800a5f705abd6b2d8;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t689809;1PUZ2854522E000009;DoubleStar DSU02 285/45 R22 114Y;DoubleStar;DSU02;8;12349.00;летняя;легковые;285;45;22;114;Y;;нешип;нет;;;;820;820;290;18100;104077511955;;;0;;;;;104077511955;https://lk.selectyre.ru/media/tires/big/doublestar/dsu02_24947.png;e4002fb46e9ed437d055a47800a5f705abd6b2d8;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t689817;R16435;Roadstone Eurovis Sport 04 225/50 R17 98Y XL;Roadstone;Eurovis Sport 04;8;7854.00;летняя;легковые;225;50;17;98;Y;XL;нешип;нет;;;;660;660;230;12500;104075695535;;;0;;;;;104075695535;https://lk.selectyre.ru/media/tires/big/roadstone/eurovis-sport-04_65502.png;a247b97185d3888998698e5553ba90c1c645d7d5;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t689828;2237223;Kumho Ecowing ES01 KH27 175/65 R14 82T;Kumho;Ecowing ES01 KH27;8;4764.00;летняя;легковые;175;65;14;82;T;;нешип;нет;;;;590;590;180;6900;КА-00047986;;;0;;;;;КА-00047986;https://lk.selectyre.ru/media/tires/big/kumho/ecowing-es01-kh27_66922.jpg;676ccbe02aa1c2dcfe32d0d4d2a22eb0b65f531d;zapaska_novosibirsk;Запаска Новосибирск
t689830;YSTX5R1512;Tracmax X-Privilo TX5 195/50 R15 82V;Tracmax;X-Privilo TX5;29;3725.00;летняя;легковые;195;50;15;82;V;;нешип;нет;;;;580;580;200;8000;YSTX5R1512;;;0;;;;;YSTX5R1512;https://lk.selectyre.ru/media/tires/big/tracmax/x-privilo-tx5_42013.png;fce3e452cf314d860661793be06b73bdb9815ab8;fortochki_novosibirsk;Форточки Новосибирск
t689831;YSATP08R1801;Tracmax X-Privilo AT08 265/60 R18 110T;Tracmax;X-Privilo AT08;10;9206.00;летняя;легковые;265;60;18;110;T;;нешип;нет;;;;780;780;270;15000;YSATP08R1801;;;0;;;;;YSATP08R1801;https://lk.selectyre.ru/media/tires/big/tracmax/x-privilo-at08_52909.png;23c25d97c759d7902c52f3e53f9f50d8c499ebed;fortochki_novosibirsk;Форточки Новосибирск
t689833;15090NX;Nexen Nfera SU1 245/45 R20 103Y XL;Nexen;Nfera SU1;14;18532.00;летняя;легковые;245;45;20;103;Y;XL;нешип;нет;;;;730;730;250;15300;КА-00057476;;;0;;;;;КА-00057476;https://lk.selectyre.ru/media/tires/big/nexen/nfera-su1_85245.jpg;f4964594bf618b383d6b4f311ec8cfafc478b1cf;zapaska_novosibirsk;Запаска Новосибирск
t689838;YSRS01R2114;Tracmax X-Privilo RS01 285/40 R21 109Y XL;Tracmax;X-Privilo RS01;12;10389.00;летняя;легковые;285;40;21;109;Y;XL;нешип;нет;;;;760;760;290;19800;YSRS01R2114;;;0;;;;;YSRS01R2114;https://lk.selectyre.ru/media/tires/big/tracmax/x-privilo-rs01_55647.jpg;1bc555742af9bd27191e15b7d770ca561e2053e6;fortochki_novosibirsk;Форточки Новосибирск
t689882;2PS02355517E000023;DoubleStar DSS02 235/55 R17 103V;DoubleStar;DSS02;7;5997.00;летняя;легковые;235;55;17;103;V;;нешип;нет;;;;700;700;240;12300;104077444808;;;0;;;;;104077444808;https://lk.selectyre.ru/media/tires/big/doublestar/dss02_70430.png;1fd104cff44227570ba0f54f03d30aa6a3c2a6c9;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t689919;ETP00312400;Maxxis Bravo HT-770 245/70 R16 111S;Maxxis;Bravo HT-770;20;11810.00;летняя;легковые;245;70;16;111;S;;нешип;нет;;;;750;750;250;17700;00000008044;;;0;;;;;00000008044;https://lk.selectyre.ru/media/tires/big/maxxis/bravo-ht-770_25168.jpg;575d3dc81f328ae6cd590e5bfad038a9a981afd2;zapaska_novosibirsk;Запаска Новосибирск
t689920;ETL00025700;Maxxis Worm-Drive AT-980E 285/75 R16 116/113Q;Maxxis;Worm-Drive AT-980E;40;20519.00;летняя;легковые;285;75;16;116/113;Q;;нешип;нет;;;;840;840;290;22000;КА-00036145;;;0;;;;;КА-00036145;https://lk.selectyre.ru/media/tires/big/maxxis/worm-drive-at-980e_30767.jpg;e4470169c9d7db7e030a7ce29d7555c97c9f3956;zapaska_novosibirsk;Запаска Новосибирск
t689928;CTS277534;Goodride H188 215/65 R15C 104/102T;Goodride;H188;16;5802.00;летняя;легковые;215;65;15;104/102;T;C;нешип;нет;;;;660;660;220;11000;CTS277534;;;0;;;;;CTS277534;https://lk.selectyre.ru/media/tires/big/goodride/h188_41227.png;ebe68de5bea3f301a4d8b4ec9ab918d74a95cca8;fortochki_novosibirsk;Форточки Новосибирск
t689976;1PH01856014E000031;DoubleStar DH08 185/60 R14 82H;DoubleStar;DH08;14;3962.00;летняя;легковые;185;60;14;82;H;;нешип;нет;;;;580;580;190;9900;104077539517;;;0;;;;;104077539517;https://lk.selectyre.ru/media/tires/big/doublestar/dh08_73219.png;b4cbefab189dbff97222e156db6b0d383c1f0e84;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t689978;1PH01955516E000017;DoubleStar DH08 195/55 R16 87V;DoubleStar;DH08;34;5414.00;летняя;легковые;195;55;16;87;V;;нешип;нет;;;;630;630;200;8800;104077559220;;;0;;;;;104077559220;https://lk.selectyre.ru/media/tires/big/doublestar/dh08_73219.png;b4cbefab189dbff97222e156db6b0d383c1f0e84;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t689979;1PH01956015E000037;DoubleStar DH08 195/60 R15 88V;DoubleStar;DH08;58;4554.00;летняя;легковые;195;60;15;88;V;;нешип;нет;;;;620;620;200;10800;104077613235;;;0;;;;;104077613235;https://lk.selectyre.ru/media/tires/big/doublestar/dh08_73219.png;b4cbefab189dbff97222e156db6b0d383c1f0e84;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t689985;1029271;Hankook Ventus Prime 4 K135 205/55 R16 91V;Hankook;Ventus Prime 4 K135;120;6002.00;летняя;легковые;205;55;16;91;V;;нешип;нет;;;;640;640;210;11700;КА-00025580;;;0;;;;;КА-00025580;https://lk.selectyre.ru/media/tires/big/hankook/ventus-prime-4-k135_55052.jpg;fdda57c237d94228dad8dbf011179cbcf31e63da;zapaska_novosibirsk;Запаска Новосибирск
t689991;3220014873;Sailun Commercio Pro 215/65 R16C 109/107T;Sailun;Commercio Pro;9;8458.00;летняя;легковые;215;65;16;109/107;T;C;нешип;нет;;;;690;690;220;12200;3220014873;;;0;;;;;3220014873;https://lk.selectyre.ru/media/tires/big/sailun/commercio-pro_97283.png;3d615f3ebc6ae39e9b3ef6d59c906cace07d000f;fortochki_novosibirsk;Форточки Новосибирск
t689993;3220014876;Sailun Commercio Pro 215/75 R16C 116/114R;Sailun;Commercio Pro;17;9102.00;летняя;легковые;215;75;16;116/114;R;C;нешип;нет;;;;730;730;220;14300;107211086784;;;0;;;;;107211086784;https://lk.selectyre.ru/media/tires/big/sailun/commercio-pro_97283.png;3d615f3ebc6ae39e9b3ef6d59c906cace07d000f;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t689994;3220014861;Sailun Commercio Pro 235/65 R16C 121/119R;Sailun;Commercio Pro;12;9220.00;летняя;легковые;235;65;16;121/119;R;C;нешип;нет;;;;710;710;240;15000;3220014861;;;0;;;;;3220014861;https://lk.selectyre.ru/media/tires/big/sailun/commercio-pro_97283.png;3d615f3ebc6ae39e9b3ef6d59c906cace07d000f;fortochki_novosibirsk;Форточки Новосибирск
t690039;6924590214699;Mazzini Effivan 215/70 R15C 109/107S;Mazzini;Effivan;21;5737.00;летняя;легковые;215;70;15;109/107;S;C;нешип;нет;;;;690;690;220;13000;КА-00034274;;;0;;;;;КА-00034274;https://lk.selectyre.ru/media/tires/big/mazzini/effivan_23680.jpg;59586fe8f0f3f649c4216e9c99ad75dfecd7b8f6;zapaska_novosibirsk;Запаска Новосибирск
t690045;6924590211605;Mazzini Effivan 195/65 R16C 104/102R;Mazzini;Effivan;8;5235.00;летняя;легковые;195;65;16;104/102;R;C;нешип;нет;;;;660;660;200;12000;КА-00034273;;;0;;;;;КА-00034273;https://lk.selectyre.ru/media/tires/big/mazzini/effivan_23680.jpg;59586fe8f0f3f649c4216e9c99ad75dfecd7b8f6;zapaska_novosibirsk;Запаска Новосибирск
t690050;RA146701;Roadcruza RA1100 265/65 R18 122/119S;Roadcruza;RA1100;26;17786.00;летняя;легковые;265;65;18;122/119;S;;нешип;нет;;;;800;800;270;18900;КА-00036184;;;0;;;;;КА-00036184;https://lk.selectyre.ru/media/tires/big/roadcruza/ra1100_19039.jpg;c616516d590a4e931ed0052c0569a30aa58337a1;zapaska_novosibirsk;Запаска Новосибирск
t690054;RA144401;Roadcruza RA1100 275/55 R20 120/117S;Roadcruza;RA1100;15;21137.00;летняя;легковые;275;55;20;120/117;S;;нешип;нет;;;;820;820;280;18100;КА-00035798;;;0;;;;;КА-00035798;https://lk.selectyre.ru/media/tires/big/roadcruza/ra1100_19039.jpg;c616516d590a4e931ed0052c0569a30aa58337a1;zapaska_novosibirsk;Запаска Новосибирск
t690055;RA132601;Roadcruza RA1100 275/65 R20 126/123S;Roadcruza;RA1100;11;24005.00;летняя;легковые;275;65;20;126/123;S;;нешип;нет;;;;;;;;КА-00036178;;;0;;;;;КА-00036178;https://lk.selectyre.ru/media/tires/big/roadcruza/ra1100_19039.jpg;c616516d590a4e931ed0052c0569a30aa58337a1;zapaska_novosibirsk;Запаска Новосибирск
t690056;RA144501;Roadcruza RA1100 285/55 R20 122/119S;Roadcruza;RA1100;8;24635.00;летняя;легковые;285;55;20;122/119;S;;нешип;нет;;;;830;830;290;21500;КА-00035799;;;0;;;;;КА-00035799;https://lk.selectyre.ru/media/tires/big/roadcruza/ra1100_19039.jpg;c616516d590a4e931ed0052c0569a30aa58337a1;zapaska_novosibirsk;Запаска Новосибирск
t690104;1PUZ2454520E000014;DoubleStar DSU02 245/45 R20 103W;DoubleStar;DSU02;5;7465.00;летняя;легковые;245;45;20;103;W;;нешип;нет;;;;730;730;250;15300;104077448047;;;0;;;;;104077448047;https://lk.selectyre.ru/media/tires/big/doublestar/dsu02_24947.png;e4002fb46e9ed437d055a47800a5f705abd6b2d8;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t690219;832822;Michelin Pilot Sport 4 SUV 265/50 R20 111Y;Michelin;Pilot Sport 4 SUV;8;46671.00;летняя;легковые;265;50;20;111;Y;;нешип;нет;;;;780;780;270;18300;КА-00049403;;;0;;;;;КА-00049403;https://lk.selectyre.ru/media/tires/big/michelin/pilot-sport-4-suv_17898.jpg;3c8e208b0bd7d2d72bbf06ab6504e117ad28b862;zapaska_novosibirsk;Запаска Новосибирск
t690220;18060NX;Nexen Nblue S 205/60 R16 92H;Nexen;Nblue S;40;6724.00;летняя;легковые;205;60;16;92;H;;нешип;нет;;;;660;660;210;10400;КА-00057548;;;0;;;;;КА-00057548;https://lk.selectyre.ru/media/tires/big/nexen/nblue-s_40291.jpg;439cf9ac1939fa68840d93274ebe0404433fd13b;zapaska_novosibirsk;Запаска Новосибирск
